ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
884,916.34,1828.86,2853.00,2853.00,2418.00,2418.00,3565.00,3565.00,2473.00,2473.00,2716.00,2716.00,3569.00,3569.00,2029.00,2029.00,2564.00,2564.00,3274.00,3274.00,2048.00,2048.00
885,916.45,1830.19,2811.00,2811.00,2481.00,2481.00,3569.00,3569.00,2479.00,2479.00,2676.00,2676.00,3569.00,3569.00,2029.00,2029.00,2579.00,2579.00,3229.00,3229.00,2019.00,2019.00
886,916.56,1831.52,2855.00,2855.00,2462.00,2462.00,3601.00,3601.00,2454.00,2454.00,2693.00,2693.00,3586.00,3586.00,2029.00,2029.00,2532.00,2532.00,3246.00,3246.00,2061.00,2061.00
887,916.67,1832.84,2824.00,2824.00,2445.00,2445.00,3550.00,3550.00,2447.00,2447.00,2697.00,2697.00,3542.00,3542.00,2054.00,2054.00,2604.00,2604.00,3214.00,3214.00,2044.00,2044.00
888,916.79,1834.17,2862.00,2862.00,2454.00,2454.00,3593.00,3593.00,2443.00,2443.00,2655.00,2655.00,3544.00,3544.00,2023.00,2023.00,2589.00,2589.00,3236.00,3236.00,2019.00,2019.00
889,916.90,1835.49,2817.00,2817.00,2439.00,2439.00,3538.00,3538.00,2452.00,2452.00,2691.00,2691.00,3553.00,3553.00,2002.00,2002.00,2545.00,2545.00,3208.00,3208.00,2027.00,2027.00
890,917.01,1836.82,2790.00,2790.00,2435.00,2435.00,3601.00,3601.00,2467.00,2467.00,2667.00,2667.00,3517.00,3517.00,2002.00,2002.00,2534.00,2534.00,3229.00,3229.00,2025.00,2025.00
891,917.12,1838.14,2803.00,2803.00,2428.00,2428.00,3569.00,3569.00,2441.00,2441.00,2648.00,2648.00,3506.00,3506.00,1991.00,1991.00,2538.00,2538.00,3217.00,3217.00,1985.00,1985.00
892,917.23,1839.46,2815.00,2815.00,2418.00,2418.00,3527.00,3527.00,2416.00,2416.00,2650.00,2650.00,3485.00,3485.00,2000.00,2000.00,2547.00,2547.00,3198.00,3198.00,1995.00,1995.00
893,917.34,1840.78,2798.00,2798.00,2405.00,2405.00,3517.00,3517.00,2414.00,2414.00,2644.00,2644.00,3510.00,3510.00,1997.00,1997.00,2543.00,2543.00,3200.00,3200.00,1987.00,1987.00
894,917.45,1842.10,2819.00,2819.00,2392.00,2392.00,3525.00,3525.00,2416.00,2416.00,2646.00,2646.00,3462.00,3462.00,1968.00,1968.00,2498.00,2498.00,3155.00,3155.00,1980.00,1980.00
895,917.56,1843.42,2813.00,2813.00,2414.00,2414.00,3563.00,3563.00,2407.00,2407.00,2640.00,2640.00,3460.00,3460.00,1997.00,1997.00,2511.00,2511.00,3196.00,3196.00,2000.00,2000.00
896,917.68,1844.74,2766.00,2766.00,2420.00,2420.00,3534.00,3534.00,2390.00,2390.00,2657.00,2657.00,3508.00,3508.00,2012.00,2012.00,2538.00,2538.00,3191.00,3191.00,1989.00,1989.00
897,917.79,1846.05,2811.00,2811.00,2420.00,2420.00,3580.00,3580.00,2439.00,2439.00,2654.00,2654.00,3466.00,3466.00,2014.00,2014.00,2562.00,2562.00,3191.00,3191.00,1974.00,1974.00
898,917.90,1847.37,2769.00,2769.00,2403.00,2403.00,3519.00,3519.00,2399.00,2399.00,2625.00,2625.00,3477.00,3477.00,1991.00,1991.00,2515.00,2515.00,3166.00,3166.00,1961.00,1961.00
899,918.01,1848.68,2786.00,2786.00,2412.00,2412.00,3532.00,3532.00,2416.00,2416.00,2633.00,2633.00,3481.00,3481.00,1997.00,1997.00,2509.00,2509.00,3177.00,3177.00,1974.00,1974.00
900,918.12,1850.00,2803.00,2803.00,2414.00,2414.00,3504.00,3504.00,2407.00,2407.00,2635.00,2635.00,3474.00,3474.00,1999.00,1999.00,2532.00,2532.00,3200.00,3200.00,1991.00,1991.00
901,918.23,1851.31,2811.00,2811.00,2399.00,2399.00,3489.00,3489.00,2411.00,2411.00,2661.00,2661.00,3515.00,3515.00,2000.00,2000.00,2505.00,2505.00,3212.00,3212.00,1989.00,1989.00
902,918.34,1852.62,2781.00,2781.00,2401.00,2401.00,3572.00,3572.00,2426.00,2426.00,2650.00,2650.00,3481.00,3481.00,2008.00,2008.00,2515.00,2515.00,3177.00,3177.00,2010.00,2010.00
903,918.45,1853.93,2813.00,2813.00,2393.00,2393.00,3532.00,3532.00,2422.00,2422.00,2635.00,2635.00,3519.00,3519.00,1999.00,1999.00,2549.00,2549.00,3200.00,3200.00,1995.00,1995.00
904,918.56,1855.24,2807.00,2807.00,2403.00,2403.00,3557.00,3557.00,2409.00,2409.00,2659.00,2659.00,3500.00,3500.00,2000.00,2000.00,2517.00,2517.00,3153.00,3153.00,2027.00,2027.00
905,918.67,1856.55,2805.00,2805.00,2441.00,2441.00,3523.00,3523.00,2409.00,2409.00,2638.00,2638.00,3453.00,3453.00,2035.00,2035.00,2536.00,2536.00,3229.00,3229.00,2004.00,2004.00
906,918.78,1857.86,2822.00,2822.00,2431.00,2431.00,3529.00,3529.00,2409.00,2409.00,2648.00,2648.00,3462.00,3462.00,2037.00,2037.00,2511.00,2511.00,3229.00,3229.00,1970.00,1970.00
907,918.89,1859.16,2819.00,2819.00,2418.00,2418.00,3546.00,3546.00,2452.00,2452.00,2693.00,2693.00,3493.00,3493.00,2018.00,2018.00,2540.00,2540.00,3177.00,3177.00,2019.00,2019.00
908,919.00,1860.47,2815.00,2815.00,2420.00,2420.00,3532.00,3532.00,2414.00,2414.00,2638.00,2638.00,3476.00,3476.00,2029.00,2029.00,2568.00,2568.00,3168.00,3168.00,2027.00,2027.00
909,919.11,1861.77,2794.00,2794.00,2431.00,2431.00,3534.00,3534.00,2437.00,2437.00,2671.00,2671.00,3504.00,3504.00,2038.00,2038.00,2543.00,2543.00,3172.00,3172.00,1989.00,1989.00
910,919.22,1863.08,2803.00,2803.00,2409.00,2409.00,3521.00,3521.00,2405.00,2405.00,2671.00,2671.00,3485.00,3485.00,2012.00,2012.00,2547.00,2547.00,3221.00,3221.00,2019.00,2019.00
911,919.33,1864.38,2815.00,2815.00,2422.00,2422.00,3534.00,3534.00,2435.00,2435.00,2650.00,2650.00,3517.00,3517.00,2031.00,2031.00,2557.00,2557.00,3198.00,3198.00,2044.00,2044.00
912,919.44,1865.68,2813.00,2813.00,2437.00,2437.00,3531.00,3531.00,2399.00,2399.00,2657.00,2657.00,3491.00,3491.00,2027.00,2027.00,2524.00,2524.00,3200.00,3200.00,1993.00,1993.00
913,919.55,1866.98,2841.00,2841.00,2414.00,2414.00,3495.00,3495.00,2441.00,2441.00,2657.00,2657.00,3466.00,3466.00,2004.00,2004.00,2517.00,2517.00,3204.00,3204.00,2037.00,2037.00
914,919.66,1868.28,2771.00,2771.00,2430.00,2430.00,3510.00,3510.00,2392.00,2392.00,2659.00,2659.00,3485.00,3485.00,2006.00,2006.00,2564.00,2564.00,3191.00,3191.00,2019.00,2019.00
915,919.77,1869.58,2794.00,2794.00,2424.00,2424.00,3534.00,3534.00,2430.00,2430.00,2680.00,2680.00,3521.00,3521.00,2008.00,2008.00,2542.00,2542.00,3181.00,3181.00,1983.00,1983.00
916,919.88,1870.88,2815.00,2815.00,2412.00,2412.00,3502.00,3502.00,2424.00,2424.00,2619.00,2619.00,3476.00,3476.00,2016.00,2016.00,2536.00,2536.00,3185.00,3185.00,2010.00,2010.00
917,919.99,1872.17,2788.00,2788.00,2431.00,2431.00,3483.00,3483.00,2433.00,2433.00,2659.00,2659.00,3491.00,3491.00,2016.00,2016.00,2492.00,2492.00,3189.00,3189.00,1970.00,1970.00
918,920.10,1873.47,2777.00,2777.00,2418.00,2418.00,3479.00,3479.00,2384.00,2384.00,2642.00,2642.00,3477.00,3477.00,2000.00,2000.00,2500.00,2500.00,3174.00,3174.00,2000.00,2000.00
919,920.21,1874.76,2747.00,2747.00,2409.00,2409.00,3489.00,3489.00,2407.00,2407.00,2633.00,2633.00,3420.00,3420.00,2006.00,2006.00,2515.00,2515.00,3162.00,3162.00,1985.00,1985.00
920,920.32,1876.06,2748.00,2748.00,2359.00,2359.00,3462.00,3462.00,2386.00,2386.00,2612.00,2612.00,3443.00,3443.00,1997.00,1997.00,2505.00,2505.00,3147.00,3147.00,1993.00,1993.00
921,920.43,1877.35,2748.00,2748.00,2361.00,2361.00,3470.00,3470.00,2367.00,2367.00,2542.00,2542.00,3430.00,3430.00,2000.00,2000.00,2437.00,2437.00,3124.00,3124.00,1981.00,1981.00
922,920.54,1878.64,2722.00,2722.00,2354.00,2354.00,3434.00,3434.00,2365.00,2365.00,2593.00,2593.00,3409.00,3409.00,1968.00,1968.00,2466.00,2466.00,3098.00,3098.00,1947.00,1947.00
923,920.65,1879.93,2728.00,2728.00,2350.00,2350.00,3424.00,3424.00,2367.00,2367.00,2591.00,2591.00,3403.00,3403.00,1962.00,1962.00,2469.00,2469.00,3105.00,3105.00,1953.00,1953.00
924,920.76,1881.22,2716.00,2716.00,2329.00,2329.00,3428.00,3428.00,2346.00,2346.00,2568.00,2568.00,3409.00,3409.00,1985.00,1985.00,2433.00,2433.00,3128.00,3128.00,1955.00,1955.00
925,920.87,1882.51,2671.00,2671.00,2354.00,2354.00,3384.00,3384.00,2361.00,2361.00,2608.00,2608.00,3426.00,3426.00,1938.00,1938.00,2445.00,2445.00,3096.00,3096.00,1972.00,1972.00
926,920.98,1883.80,2705.00,2705.00,2359.00,2359.00,3371.00,3371.00,2344.00,2344.00,2591.00,2591.00,3369.00,3369.00,1942.00,1942.00,2462.00,2462.00,3077.00,3077.00,1964.00,1964.00
927,921.09,1885.08,2724.00,2724.00,2386.00,2386.00,3377.00,3377.00,2355.00,2355.00,2542.00,2542.00,3362.00,3362.00,1981.00,1981.00,2445.00,2445.00,3126.00,3126.00,1961.00,1961.00
928,921.19,1886.37,2688.00,2688.00,2306.00,2306.00,3428.00,3428.00,2346.00,2346.00,2570.00,2570.00,3358.00,3358.00,1944.00,1944.00,2486.00,2486.00,3081.00,3081.00,1949.00,1949.00
929,921.30,1887.65,2691.00,2691.00,2323.00,2323.00,3392.00,3392.00,2342.00,2342.00,2600.00,2600.00,3367.00,3367.00,1959.00,1959.00,2450.00,2450.00,3092.00,3092.00,1945.00,1945.00
930,921.41,1888.94,2678.00,2678.00,2359.00,2359.00,3379.00,3379.00,2333.00,2333.00,2553.00,2553.00,3354.00,3354.00,1962.00,1962.00,2448.00,2448.00,3052.00,3052.00,1926.00,1926.00
931,921.52,1890.22,2686.00,2686.00,2314.00,2314.00,3371.00,3371.00,2323.00,2323.00,2545.00,2545.00,3327.00,3327.00,1936.00,1936.00,2422.00,2422.00,3056.00,3056.00,1913.00,1913.00
932,921.63,1891.50,2686.00,2686.00,2354.00,2354.00,3365.00,3365.00,2314.00,2314.00,2545.00,2545.00,3354.00,3354.00,1949.00,1949.00,2412.00,2412.00,3031.00,3031.00,1985.00,1985.00
933,921.74,1892.78,2712.00,2712.00,2304.00,2304.00,3422.00,3422.00,2342.00,2342.00,2547.00,2547.00,3326.00,3326.00,1947.00,1947.00,2409.00,2409.00,3073.00,3073.00,1953.00,1953.00
934,921.85,1894.06,2709.00,2709.00,2319.00,2319.00,3388.00,3388.00,2323.00,2323.00,2513.00,2513.00,3381.00,3381.00,1944.00,1944.00,2431.00,2431.00,3086.00,3086.00,1957.00,1957.00
935,921.96,1895.34,2693.00,2693.00,2323.00,2323.00,3386.00,3386.00,2310.00,2310.00,2534.00,2534.00,3352.00,3352.00,1949.00,1949.00,2412.00,2412.00,3045.00,3045.00,1928.00,1928.00
936,922.07,1896.62,2665.00,2665.00,2321.00,2321.00,3308.00,3308.00,2304.00,2304.00,2572.00,2572.00,3299.00,3299.00,1925.00,1925.00,2418.00,2418.00,3020.00,3020.00,1907.00,1907.00
937,922.17,1897.90,2720.00,2720.00,2306.00,2306.00,3343.00,3343.00,2342.00,2342.00,2488.00,2488.00,3365.00,3365.00,1945.00,1945.00,2411.00,2411.00,3010.00,3010.00,1951.00,1951.00
938,922.28,1899.17,2718.00,2718.00,2289.00,2289.00,3354.00,3354.00,2338.00,2338.00,2538.00,2538.00,3312.00,3312.00,1953.00,1953.00,2430.00,2430.00,3056.00,3056.00,1926.00,1926.00
939,922.39,1900.45,2688.00,2688.00,2321.00,2321.00,3331.00,3331.00,2310.00,2310.00,2521.00,2521.00,3291.00,3291.00,1940.00,1940.00,2412.00,2412.00,3064.00,3064.00,1932.00,1932.00
940,922.50,1901.72,2631.00,2631.00,2314.00,2314.00,3346.00,3346.00,2342.00,2342.00,2509.00,2509.00,3324.00,3324.00,1930.00,1930.00,2401.00,2401.00,3022.00,3022.00,1923.00,1923.00
941,922.61,1902.99,2686.00,2686.00,2293.00,2293.00,3326.00,3326.00,2306.00,2306.00,2502.00,2502.00,3326.00,3326.00,1957.00,1957.00,2416.00,2416.00,3029.00,3029.00,1936.00,1936.00
942,922.72,1904.26,2673.00,2673.00,2283.00,2283.00,3352.00,3352.00,2310.00,2310.00,2526.00,2526.00,3318.00,3318.00,1957.00,1957.00,2428.00,2428.00,3005.00,3005.00,1942.00,1942.00
943,922.82,1905.54,2621.00,2621.00,2300.00,2300.00,3299.00,3299.00,2283.00,2283.00,2505.00,2505.00,3255.00,3255.00,1938.00,1938.00,2384.00,2384.00,2988.00,2988.00,1932.00,1932.00
944,922.93,1906.81,2644.00,2644.00,2300.00,2300.00,3329.00,3329.00,2297.00,2297.00,2490.00,2490.00,3282.00,3282.00,1925.00,1925.00,2407.00,2407.00,3003.00,3003.00,1932.00,1932.00
945,923.04,1908.07,2621.00,2621.00,2327.00,2327.00,3295.00,3295.00,2281.00,2281.00,2504.00,2504.00,3267.00,3267.00,1928.00,1928.00,2393.00,2393.00,2997.00,2997.00,1942.00,1942.00
946,923.15,1909.34,2657.00,2657.00,2291.00,2291.00,3250.00,3250.00,2289.00,2289.00,2488.00,2488.00,3282.00,3282.00,1919.00,1919.00,2380.00,2380.00,2967.00,2967.00,1917.00,1917.00
947,923.26,1910.61,2625.00,2625.00,2283.00,2283.00,3299.00,3299.00,2262.00,2262.00,2452.00,2452.00,3263.00,3263.00,1919.00,1919.00,2393.00,2393.00,2976.00,2976.00,1888.00,1888.00
948,923.36,1911.87,2589.00,2589.00,2262.00,2262.00,3261.00,3261.00,2255.00,2255.00,2504.00,2504.00,3257.00,3257.00,1909.00,1909.00,2378.00,2378.00,2963.00,2963.00,1928.00,1928.00
949,923.47,1913.14,2612.00,2612.00,2276.00,2276.00,3263.00,3263.00,2266.00,2266.00,2464.00,2464.00,3217.00,3217.00,1894.00,1894.00,2350.00,2350.00,2946.00,2946.00,1896.00,1896.00
950,923.58,1914.40,2576.00,2576.00,2272.00,2272.00,3265.00,3265.00,2236.00,2236.00,2456.00,2456.00,3214.00,3214.00,1887.00,1887.00,2365.00,2365.00,2929.00,2929.00,1871.00,1871.00
951,923.69,1915.67,2568.00,2568.00,2228.00,2228.00,3223.00,3223.00,2240.00,2240.00,2437.00,2437.00,3160.00,3160.00,1879.00,1879.00,2350.00,2350.00,2914.00,2914.00,1850.00,1850.00
952,923.80,1916.93,2598.00,2598.00,2266.00,2266.00,3191.00,3191.00,2251.00,2251.00,2422.00,2422.00,3141.00,3141.00,1883.00,1883.00,2338.00,2338.00,2931.00,2931.00,1877.00,1877.00
953,923.90,1918.19,2549.00,2549.00,2209.00,2209.00,3221.00,3221.00,2192.00,2192.00,2443.00,2443.00,3149.00,3149.00,1873.00,1873.00,2312.00,2312.00,2936.00,2936.00,1862.00,1862.00
954,924.01,1919.45,2549.00,2549.00,2204.00,2204.00,3164.00,3164.00,2198.00,2198.00,2424.00,2424.00,3121.00,3121.00,1822.00,1822.00,2304.00,2304.00,2936.00,2936.00,1896.00,1896.00
955,924.12,1920.71,2543.00,2543.00,2223.00,2223.00,3176.00,3176.00,2209.00,2209.00,2441.00,2441.00,3177.00,3177.00,1847.00,1847.00,2312.00,2312.00,2887.00,2887.00,1856.00,1856.00
956,924.23,1921.97,2526.00,2526.00,2200.00,2200.00,3153.00,3153.00,2205.00,2205.00,2392.00,2392.00,3132.00,3132.00,1835.00,1835.00,2302.00,2302.00,2887.00,2887.00,1828.00,1828.00
957,924.33,1923.22,2534.00,2534.00,2188.00,2188.00,3138.00,3138.00,2200.00,2200.00,2414.00,2414.00,3111.00,3111.00,1833.00,1833.00,2308.00,2308.00,2866.00,2866.00,1831.00,1831.00
958,924.44,1924.48,2536.00,2536.00,2198.00,2198.00,3200.00,3200.00,2166.00,2166.00,2401.00,2401.00,3136.00,3136.00,1837.00,1837.00,2299.00,2299.00,2866.00,2866.00,1849.00,1849.00
959,924.55,1925.73,2505.00,2505.00,2173.00,2173.00,3155.00,3155.00,2190.00,2190.00,2384.00,2384.00,3103.00,3103.00,1837.00,1837.00,2276.00,2276.00,2859.00,2859.00,1852.00,1852.00
960,924.65,1926.99,2538.00,2538.00,2198.00,2198.00,3160.00,3160.00,2192.00,2192.00,2373.00,2373.00,3094.00,3094.00,1818.00,1818.00,2270.00,2270.00,2822.00,2822.00,1828.00,1828.00
961,924.76,1928.24,2521.00,2521.00,2181.00,2181.00,3181.00,3181.00,2202.00,2202.00,2363.00,2363.00,3113.00,3113.00,1835.00,1835.00,2270.00,2270.00,2836.00,2836.00,1831.00,1831.00
962,924.87,1929.49,2513.00,2513.00,2196.00,2196.00,3153.00,3153.00,2183.00,2183.00,2369.00,2369.00,3100.00,3100.00,1809.00,1809.00,2270.00,2270.00,2840.00,2840.00,1847.00,1847.00
963,924.98,1930.74,2502.00,2502.00,2160.00,2160.00,3174.00,3174.00,2152.00,2152.00,2393.00,2393.00,3113.00,3113.00,1837.00,1837.00,2302.00,2302.00,2813.00,2813.00,1833.00,1833.00
964,925.08,1931.99,2532.00,2532.00,2150.00,2150.00,3149.00,3149.00,2158.00,2158.00,2348.00,2348.00,3102.00,3102.00,1792.00,1792.00,2270.00,2270.00,2859.00,2859.00,1824.00,1824.00
965,925.19,1933.24,2517.00,2517.00,2177.00,2177.00,3168.00,3168.00,2179.00,2179.00,2384.00,2384.00,3105.00,3105.00,1830.00,1830.00,2274.00,2274.00,2828.00,2828.00,1841.00,1841.00
966,925.30,1934.49,2488.00,2488.00,2169.00,2169.00,3153.00,3153.00,2183.00,2183.00,2384.00,2384.00,3083.00,3083.00,1845.00,1845.00,2268.00,2268.00,2853.00,2853.00,1839.00,1839.00
967,925.40,1935.74,2492.00,2492.00,2147.00,2147.00,3134.00,3134.00,2183.00,2183.00,2357.00,2357.00,3094.00,3094.00,1805.00,1805.00,2251.00,2251.00,2845.00,2845.00,1820.00,1820.00
968,925.51,1936.98,2521.00,2521.00,2211.00,2211.00,3157.00,3157.00,2177.00,2177.00,2342.00,2342.00,3107.00,3107.00,1845.00,1845.00,2251.00,2251.00,2809.00,2809.00,1828.00,1828.00
969,925.62,1938.23,2523.00,2523.00,2181.00,2181.00,3121.00,3121.00,2166.00,2166.00,2350.00,2350.00,3075.00,3075.00,1824.00,1824.00,2285.00,2285.00,2832.00,2832.00,1837.00,1837.00
970,925.72,1939.47,2511.00,2511.00,2185.00,2185.00,3138.00,3138.00,2198.00,2198.00,2407.00,2407.00,3094.00,3094.00,1852.00,1852.00,2278.00,2278.00,2832.00,2832.00,1850.00,1850.00
971,925.83,1940.71,2521.00,2521.00,2192.00,2192.00,3126.00,3126.00,2188.00,2188.00,2363.00,2363.00,3115.00,3115.00,1847.00,1847.00,2274.00,2274.00,2843.00,2843.00,1833.00,1833.00
972,925.94,1941.96,2532.00,2532.00,2219.00,2219.00,3181.00,3181.00,2188.00,2188.00,2428.00,2428.00,3077.00,3077.00,1850.00,1850.00,2306.00,2306.00,2855.00,2855.00,1830.00,1830.00
973,926.04,1943.20,2515.00,2515.00,2190.00,2190.00,3166.00,3166.00,2183.00,2183.00,2386.00,2386.00,3138.00,3138.00,1864.00,1864.00,2257.00,2257.00,2830.00,2830.00,1845.00,1845.00
974,926.15,1944.44,2509.00,2509.00,2192.00,2192.00,3136.00,3136.00,2217.00,2217.00,2414.00,2414.00,3119.00,3119.00,1858.00,1858.00,2308.00,2308.00,2849.00,2849.00,1849.00,1849.00
975,926.25,1945.68,2553.00,2553.00,2213.00,2213.00,3141.00,3141.00,2200.00,2200.00,2437.00,2437.00,3122.00,3122.00,1850.00,1850.00,2316.00,2316.00,2860.00,2860.00,1807.00,1807.00
976,926.36,1946.91,2591.00,2591.00,2205.00,2205.00,3174.00,3174.00,2190.00,2190.00,2412.00,2412.00,3109.00,3109.00,1871.00,1871.00,2310.00,2310.00,2847.00,2847.00,1883.00,1883.00
977,926.47,1948.15,2523.00,2523.00,2204.00,2204.00,3100.00,3100.00,2217.00,2217.00,2437.00,2437.00,3115.00,3115.00,1866.00,1866.00,2287.00,2287.00,2879.00,2879.00,1858.00,1858.00
978,926.57,1949.39,2547.00,2547.00,2175.00,2175.00,3098.00,3098.00,2205.00,2205.00,2395.00,2395.00,3128.00,3128.00,1856.00,1856.00,2278.00,2278.00,2855.00,2855.00,1830.00,1830.00
979,926.68,1950.62,2496.00,2496.00,2169.00,2169.00,3107.00,3107.00,2160.00,2160.00,2393.00,2393.00,3107.00,3107.00,1856.00,1856.00,2257.00,2257.00,2836.00,2836.00,1845.00,1845.00
980,926.79,1951.86,2462.00,2462.00,2168.00,2168.00,3105.00,3105.00,2183.00,2183.00,2378.00,2378.00,3084.00,3084.00,1858.00,1858.00,2293.00,2293.00,2813.00,2813.00,1835.00,1835.00
981,926.89,1953.09,2494.00,2494.00,2164.00,2164.00,3128.00,3128.00,2164.00,2164.00,2367.00,2367.00,3022.00,3022.00,1839.00,1839.00,2234.00,2234.00,2805.00,2805.00,1841.00,1841.00
982,927.00,1954.32,2504.00,2504.00,2128.00,2128.00,3088.00,3088.00,2111.00,2111.00,2346.00,2346.00,3052.00,3052.00,1816.00,1816.00,2230.00,2230.00,2773.00,2773.00,1814.00,1814.00
983,927.10,1955.55,2488.00,2488.00,2145.00,2145.00,3084.00,3084.00,2135.00,2135.00,2314.00,2314.00,3020.00,3020.00,1794.00,1794.00,2243.00,2243.00,2788.00,2788.00,1788.00,1788.00
984,927.21,1956.78,2494.00,2494.00,2112.00,2112.00,3062.00,3062.00,2114.00,2114.00,2354.00,2354.00,3041.00,3041.00,1809.00,1809.00,2223.00,2223.00,2811.00,2811.00,1803.00,1803.00
985,927.31,1958.01,2431.00,2431.00,2114.00,2114.00,3056.00,3056.00,2137.00,2137.00,2308.00,2308.00,3048.00,3048.00,1782.00,1782.00,2247.00,2247.00,2788.00,2788.00,1792.00,1792.00
986,927.42,1959.24,2431.00,2431.00,2109.00,2109.00,3052.00,3052.00,2152.00,2152.00,2304.00,2304.00,3009.00,3009.00,1773.00,1773.00,2185.00,2185.00,2803.00,2803.00,1759.00,1759.00
987,927.53,1960.47,2399.00,2399.00,2130.00,2130.00,3077.00,3077.00,2101.00,2101.00,2253.00,2253.00,3007.00,3007.00,1776.00,1776.00,2192.00,2192.00,2741.00,2741.00,1765.00,1765.00
988,927.63,1961.69,2435.00,2435.00,2105.00,2105.00,3022.00,3022.00,2095.00,2095.00,2289.00,2289.00,2961.00,2961.00,1769.00,1769.00,2205.00,2205.00,2731.00,2731.00,1767.00,1767.00
989,927.74,1962.92,2433.00,2433.00,2074.00,2074.00,3035.00,3035.00,2097.00,2097.00,2247.00,2247.00,2995.00,2995.00,1763.00,1763.00,2181.00,2181.00,2766.00,2766.00,1756.00,1756.00
990,927.84,1964.14,2403.00,2403.00,2097.00,2097.00,3003.00,3003.00,2084.00,2084.00,2257.00,2257.00,2969.00,2969.00,1771.00,1771.00,2177.00,2177.00,2703.00,2703.00,1759.00,1759.00
991,927.95,1965.37,2388.00,2388.00,2061.00,2061.00,3003.00,3003.00,2095.00,2095.00,2257.00,2257.00,2969.00,2969.00,1738.00,1738.00,2171.00,2171.00,2720.00,2720.00,1771.00,1771.00
992,928.05,1966.59,2390.00,2390.00,2092.00,2092.00,2953.00,2953.00,2086.00,2086.00,2274.00,2274.00,2982.00,2982.00,1761.00,1761.00,2173.00,2173.00,2741.00,2741.00,1750.00,1750.00
993,928.16,1967.81,2382.00,2382.00,2097.00,2097.00,2991.00,2991.00,2080.00,2080.00,2274.00,2274.00,2971.00,2971.00,1765.00,1765.00,2162.00,2162.00,2737.00,2737.00,1737.00,1737.00
994,928.26,1969.03,2393.00,2393.00,2078.00,2078.00,2984.00,2984.00,2088.00,2088.00,2221.00,2221.00,2974.00,2974.00,1748.00,1748.00,2128.00,2128.00,2709.00,2709.00,1752.00,1752.00
995,928.37,1970.25,2399.00,2399.00,2046.00,2046.00,2971.00,2971.00,2080.00,2080.00,2230.00,2230.00,2914.00,2914.00,1757.00,1757.00,2154.00,2154.00,2701.00,2701.00,1738.00,1738.00
996,928.47,1971.47,2355.00,2355.00,2080.00,2080.00,2959.00,2959.00,2071.00,2071.00,2253.00,2253.00,2927.00,2927.00,1756.00,1756.00,2131.00,2131.00,2703.00,2703.00,1754.00,1754.00
997,928.58,1972.69,2352.00,2352.00,2054.00,2054.00,2944.00,2944.00,2052.00,2052.00,2259.00,2259.00,2916.00,2916.00,1769.00,1769.00,2192.00,2192.00,2697.00,2697.00,1746.00,1746.00
998,928.68,1973.90,2378.00,2378.00,2059.00,2059.00,2997.00,2997.00,2076.00,2076.00,2234.00,2234.00,2969.00,2969.00,1752.00,1752.00,2149.00,2149.00,2674.00,2674.00,1733.00,1733.00
999,928.79,1975.12,2354.00,2354.00,2069.00,2069.00,2919.00,2919.00,2037.00,2037.00,2238.00,2238.00,2925.00,2925.00,1748.00,1748.00,2162.00,2162.00,2667.00,2667.00,1714.00,1714.00
1000,928.89,1976.33,2348.00,2348.00,2078.00,2078.00,2961.00,2961.00,2050.00,2050.00,2221.00,2221.00,2936.00,2936.00,1725.00,1725.00,2135.00,2135.00,2693.00,2693.00,1740.00,1740.00
1001,929.00,1977.54,2378.00,2378.00,2067.00,2067.00,2927.00,2927.00,2093.00,2093.00,2259.00,2259.00,2914.00,2914.00,1737.00,1737.00,2162.00,2162.00,2669.00,2669.00,1729.00,1729.00
1002,929.10,1978.76,2355.00,2355.00,2025.00,2025.00,2906.00,2906.00,2080.00,2080.00,2230.00,2230.00,2910.00,2910.00,1775.00,1775.00,2169.00,2169.00,2642.00,2642.00,1754.00,1754.00
1003,929.21,1979.97,2386.00,2386.00,2080.00,2080.00,2959.00,2959.00,2082.00,2082.00,2243.00,2243.00,2925.00,2925.00,1765.00,1765.00,2166.00,2166.00,2699.00,2699.00,1752.00,1752.00
